club,player_name,position,birth_date,age,nationality,height_m,preferred_foot,signed_date,signed_from,contract_until,market_value_eur,is_injured,injury_info,is_captain,player_profile_url,temporada,extraction_ts_UTC
Villarreal CF,Pau Cabanes,Delantero centro,17/02/2005,21,España,1.79,Derecho,01/01/2025,Villarreal CF B,30/06/2028,800000.0,1,Rotura del ligamento cruzado - Probable vuelta el 26/04/2026,0,https://www.transfermarkt.es/pau-cabanes/profil/spieler/1063553,2025/2026,2026-04-06T03:24:07Z
Athletic Club,Unai Simón,Portero,11/06/1997,28,España,1.9,Derecho,01/07/2018,Bilbao Athletic,30/06/2029,25000000.0,0,,0,https://www.transfermarkt.es/unai-simon/profil/spieler/262396,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Álex Padilla,Portero,01/09/2003,22,México,1.9,Derecho,01/07/2024,Bilbao Athletic,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/alex-padilla/profil/spieler/834483,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Dani Vivian,Defensa central,05/07/1999,26,España,1.84,Derecho,01/08/2020,Bilbao Athletic,30/06/2032,25000000.0,0,,0,https://www.transfermarkt.es/dani-vivian/profil/spieler/524000,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Aitor Paredes,Defensa central,29/04/2000,25,España,1.85,Derecho,01/07/2022,Bilbao Athletic,30/06/2029,15000000.0,0,,0,https://www.transfermarkt.es/aitor-paredes/profil/spieler/591916,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Aymeric Laporte,Defensa central,27/05/1994,31,España,1.91,Izquierdo,01/09/2025,Al-Nassr FC,30/06/2028,9000000.0,0,,0,https://www.transfermarkt.es/aymeric-laporte/profil/spieler/176553,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Yeray Álvarez,Defensa central,24/01/1995,31,España,1.82,Derecho,01/07/2016,Bilbao Athletic,30/06/2026,1000000.0,0,,0,https://www.transfermarkt.es/yeray-alvarez/profil/spieler/255488,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Unai Egiluz,Defensa central,19/03/2002,24,España,1.86,Derecho,01/07/2024,Bilbao Athletic,30/06/2028,600000.0,0,,0,https://www.transfermarkt.es/unai-egiluz/profil/spieler/834485,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Adama Boiro,Lateral izquierdo,22/06/2002,23,España,1.83,Izquierdo,01/07/2024,Bilbao Athletic,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/adama-boiro/profil/spieler/710671,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Yuri Berchiche,Lateral izquierdo,10/02/1990,36,España,1.81,Izquierdo,02/07/2018,París Saint-Germain FC,30/06/2026,1200000.0,0,,0,https://www.transfermarkt.es/yuri-berchiche/profil/spieler/61812,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Jesús Areso,Lateral derecho,02/07/1999,26,España,1.82,Derecho,22/07/2025,CA Osasuna,30/06/2031,8000000.0,0,,0,https://www.transfermarkt.es/jesus-areso/profil/spieler/488626,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Andoni Gorosabel,Lateral derecho,04/08/1996,29,España,1.74,Derecho,01/07/2024,Deportivo Alavés,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/andoni-gorosabel/profil/spieler/289255,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Iñigo Lekue,Lateral derecho,04/05/1993,32,España,1.8,Derecho,01/07/2016,Bilbao Athletic,30/06/2026,1200000.0,0,,0,https://www.transfermarkt.es/inigo-lekue/profil/spieler/255501,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Mikel Vesga,Pivote,08/04/1993,32,España,1.91,Izquierdo,01/07/2016,Bilbao Athletic,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/mikel-vesga/profil/spieler/300168,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Mikel Jauregizar,Mediocentro,13/11/2003,22,España,1.77,Derecho,01/07/2024,Bilbao Athletic,30/06/2031,35000000.0,0,,0,https://www.transfermarkt.es/mikel-jauregizar/profil/spieler/938729,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Beñat Prados,Mediocentro,08/02/2001,25,España,1.8,Derecho,01/07/2022,Bilbao Athletic,30/06/2031,18000000.0,1,Rotura del ligamento cruzado - Probable vuelta el 31/05/2026,0,https://www.transfermarkt.es/benat-prados/profil/spieler/625047,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Alejandro Rego,Mediocentro,11/06/2003,22,España,1.92,Derecho,01/07/2025,Bilbao Athletic,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/alejandro-rego/profil/spieler/834491,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Selton Sánchez,Mediocentro,20/02/2007,19,España,1.85,Derecho,01/11/2025,CD Basconia,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/selton-sanchez/profil/spieler/1312698,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Iñigo Ruiz de Galarreta,Mediocentro,06/08/1993,32,España,1.75,Derecho,01/07/2023,RCD Mallorca,30/06/2027,2500000.0,0,,0,https://www.transfermarkt.es/inigo-ruiz-de-galarreta/profil/spieler/126751,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Oihan Sancet,Mediocentro ofensivo,25/04/2000,25,España,1.88,Derecho,04/08/2020,Bilbao Athletic,30/06/2032,35000000.0,0,,0,https://www.transfermarkt.es/oihan-sancet/profil/spieler/571020,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Unai Gómez,Mediocentro ofensivo,25/05/2003,22,España,1.83,Izquierdo,01/07/2023,Bilbao Athletic,30/06/2028,5000000.0,0,,0,https://www.transfermarkt.es/unai-gomez/profil/spieler/834752,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Nico Williams,Extremo izquierdo,12/07/2002,23,España,1.81,Derecho,01/07/2021,Bilbao Athletic,30/06/2035,50000000.0,0,,0,https://www.transfermarkt.es/nico-williams/profil/spieler/709187,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Álex Berenguer,Extremo izquierdo,04/07/1995,30,España,1.75,Derecho,02/10/2020,Torino FC,30/06/2027,5000000.0,0,,0,https://www.transfermarkt.es/alex-berenguer/profil/spieler/338425,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Nico Serrano,Extremo izquierdo,05/03/2003,23,España,1.76,Izquierdo,01/07/2022,Bilbao Athletic,30/06/2028,1500000.0,0,,0,https://www.transfermarkt.es/nico-serrano/profil/spieler/668183,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Iñaki Williams,Extremo derecho,15/06/1994,31,Ghana,1.86,Derecho,01/07/2015,Bilbao Athletic,30/06/2028,10000000.0,0,,1,https://www.transfermarkt.es/inaki-williams/profil/spieler/255508,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Robert Navarro,Extremo derecho,12/04/2002,23,España,1.78,Derecho,01/07/2025,RCD Mallorca,30/06/2030,6000000.0,0,,0,https://www.transfermarkt.es/robert-navarro/profil/spieler/563137,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Gorka Guruzeta,Delantero centro,12/09/1996,29,España,1.88,Derecho,03/07/2022,SD Amorebieta,30/06/2028,5000000.0,0,,0,https://www.transfermarkt.es/gorka-guruzeta/profil/spieler/340205,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Maroan Sannadi,Delantero centro,01/02/2001,25,Marruecos,1.92,Derecho,01/02/2025,Deportivo Alavés,30/06/2029,5000000.0,0,,0,https://www.transfermarkt.es/maroan-sannadi/profil/spieler/1054934,2025/2026,2026-04-06T03:24:14Z
Athletic Club,Urko Izeta,Delantero centro,29/09/1999,26,España,1.75,Derecho,01/07/2024,Bilbao Athletic,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/urko-izeta/profil/spieler/610622,2025/2026,2026-04-06T03:24:14Z
Real Sociedad,Álex Remiro,Portero,24/03/1995,31,España,1.91,Derecho,01/07/2019,Athletic Club,30/06/2027,14000000.0,0,,0,https://www.transfermarkt.es/alex-remiro/profil/spieler/212862,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Unai Marrero,Portero,09/10/2001,24,España,1.89,Derecho,01/07/2023,Real Sociedad B,30/06/2030,600000.0,0,,0,https://www.transfermarkt.es/unai-marrero/profil/spieler/625657,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Jon Martín,Defensa central,23/04/2006,19,España,1.87,Derecho,01/07/2024,Real Sociedad B,30/06/2031,20000000.0,0,,0,https://www.transfermarkt.es/jon-martin/profil/spieler/1018938,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Igor Zubeldia,Defensa central,30/03/1997,29,España,1.81,Derecho,01/07/2017,Real Sociedad B,30/06/2029,9000000.0,0,,0,https://www.transfermarkt.es/igor-zubeldia/profil/spieler/355628,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Duje Caleta-Car,Defensa central,17/09/1996,29,Croacia,1.93,Derecho,01/08/2025,Olympique de Lyon,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/duje-caleta-car/profil/spieler/238266,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Aritz Elustondo,Defensa central,28/03/1994,32,España,1.8,Derecho,04/01/2016,Real Sociedad B,30/06/2026,1800000.0,0,,0,https://www.transfermarkt.es/aritz-elustondo/profil/spieler/229804,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Sergio Gómez,Lateral izquierdo,04/09/2000,25,España,1.71,Izquierdo,12/07/2024,Manchester City,30/06/2030,15000000.0,0,,0,https://www.transfermarkt.es/sergio-gomez/profil/spieler/366930,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Aihen Muñoz,Lateral izquierdo,16/08/1997,28,España,1.75,Izquierdo,01/07/2019,Real Sociedad B,30/06/2027,3500000.0,0,,0,https://www.transfermarkt.es/aihen-munoz/profil/spieler/517842,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Jon Aramburu,Lateral derecho,23/07/2002,23,Venezuela,1.76,Derecho,01/07/2024,Real Sociedad B,30/06/2030,15000000.0,0,,0,https://www.transfermarkt.es/jon-aramburu/profil/spieler/661145,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Álvaro Odriozola,Lateral derecho,14/12/1995,30,España,1.76,Derecho,01/09/2023,Real Madrid CF,30/06/2029,800000.0,1,Rotura del ligamento cruzado - Probable vuelta el 30/11/2026,0,https://www.transfermarkt.es/alvaro-odriozola/profil/spieler/280730,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Jon Gorrotxategi,Pivote,02/02/2002,24,España,1.77,Derecho,01/07/2024,Real Sociedad B,30/06/2030,25000000.0,0,,0,https://www.transfermarkt.es/jon-gorrotxategi/profil/spieler/711374,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Beñat Turrientes,Mediocentro,31/01/2002,24,España,1.81,Derecho,07/08/2022,Real Sociedad B,30/06/2030,10000000.0,0,,0,https://www.transfermarkt.es/benat-turrientes/profil/spieler/634431,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Luka Sucic,Mediocentro,08/09/2002,23,Croacia,1.85,Izquierdo,02/08/2024,Red Bull Salzburgo,30/06/2029,10000000.0,0,,0,https://www.transfermarkt.es/luka-sucic/profil/spieler/502722,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Yangel Herrera,Mediocentro,07/01/1998,28,Venezuela,1.84,Derecho,01/09/2025,Girona FC,30/06/2030,9000000.0,1,Lesión en el gemelo - Probable vuelta el 15/04/2026,0,https://www.transfermarkt.es/yangel-herrera/profil/spieler/378293,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Carlos Soler,Mediocentro,02/01/1997,29,España,1.8,Derecho,01/09/2025,París Saint-Germain FC,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/carlos-soler/profil/spieler/372246,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Brais Méndez,Mediocentro ofensivo,07/01/1997,29,España,1.84,Izquierdo,06/07/2022,RC Celta de Vigo,30/06/2028,12000000.0,0,,0,https://www.transfermarkt.es/brais-mendez/profil/spieler/309110,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Arsen Zakharyan,Mediocentro ofensivo,26/05/2003,22,Rusia,1.83,Derecho,19/08/2023,Dinamo Moscú,30/06/2029,10000000.0,0,,0,https://www.transfermarkt.es/arsen-zakharyan/profil/spieler/555143,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Pablo Marín,Mediocentro ofensivo,03/07/2003,22,España,1.78,Derecho,01/07/2024,Real Sociedad B,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/pablo-marin/profil/spieler/907813,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Ander Barrenetxea,Extremo izquierdo,27/12/2001,24,España,1.75,Derecho,01/07/2019,Real Sociedad B,30/06/2030,18000000.0,0,,0,https://www.transfermarkt.es/ander-barrenetxea/profil/spieler/616369,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Gonçalo Guedes,Extremo izquierdo,29/11/1996,29,Portugal,1.79,Derecho,04/08/2025,Wolverhampton Wanderers,30/06/2028,6000000.0,0,,0,https://www.transfermarkt.es/goncalo-guedes/profil/spieler/225122,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Wesley,Extremo izquierdo,05/03/2005,21,Brasil,1.8,Derecho,31/01/2026,Al-Nassr FC,30/06/2026,5000000.0,0,,0,https://www.transfermarkt.es/wesley/profil/spieler/1007378,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Takefusa Kubo,Extremo derecho,04/06/2001,24,Japón,1.73,Izquierdo,19/07/2022,Real Madrid CF,30/06/2029,30000000.0,0,,0,https://www.transfermarkt.es/takefusa-kubo/profil/spieler/405398,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Mikel Oyarzabal,Delantero centro,21/04/1997,28,España,1.81,Izquierdo,01/01/2016,Real Sociedad B,30/06/2028,25000000.0,0,,1,https://www.transfermarkt.es/mikel-oyarzabal/profil/spieler/351478,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Orri Óskarsson,Delantero centro,29/08/2004,21,Islandia,1.86,Derecho,30/08/2024,FC Copenhague,30/06/2030,12000000.0,0,,0,https://www.transfermarkt.es/orri-oskarsson/profil/spieler/660438,2025/2026,2026-04-06T03:24:18Z
Real Sociedad,Jon Karrikaburu,Delantero centro,19/09/2002,23,España,1.83,Derecho,01/07/2022,Real Sociedad B,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/jon-karrikaburu/profil/spieler/711382,2025/2026,2026-04-06T03:24:18Z
Real Betis Balompié,Álvaro Valles,Portero,25/07/1997,28,España,1.91,Derecho,01/07/2025,Sin equipo,30/06/2030,6000000.0,0,,0,https://www.transfermarkt.es/alvaro-valles/profil/spieler/417913,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Pau López,Portero,13/12/1994,31,España,1.89,Izquierdo,22/07/2025,Deportivo Toluca FC,30/06/2028,2500000.0,0,,0,https://www.transfermarkt.es/pau-lopez/profil/spieler/286415,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Adrián San Miguel,Portero,03/01/1987,39,España,1.9,Derecho,08/07/2024,Liverpool FC,30/06/2026,400000.0,0,,0,https://www.transfermarkt.es/adrian-san-miguel/profil/spieler/71271,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Natan,Defensa central,06/02/2001,25,Brasil,1.88,Izquierdo,01/07/2025,SSC Nápoles,30/06/2030,25000000.0,0,,0,https://www.transfermarkt.es/natan/profil/spieler/735568,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Valentín Gómez,Defensa central,26/06/2003,22,Argentina,1.81,Izquierdo,26/07/2025,CA Vélez Sarsfield,30/06/2030,12000000.0,0,,0,https://www.transfermarkt.es/valentin-gomez/profil/spieler/985383,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Diego Llorente,Defensa central,16/08/1993,32,España,1.86,Derecho,09/07/2024,Leeds United,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/diego-llorente/profil/spieler/246291,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Marc Bartra,Defensa central,15/01/1991,35,España,1.84,Derecho,24/07/2023,Trabzonspor,30/06/2027,1000000.0,0,,0,https://www.transfermarkt.es/marc-bartra/profil/spieler/99922,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Junior Firpo,Lateral izquierdo,22/08/1996,29,República Dominicana,1.84,Izquierdo,17/07/2025,Leeds United,30/06/2028,5000000.0,0,,0,https://www.transfermarkt.es/junior-firpo/profil/spieler/374139,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Ricardo Rodríguez,Lateral izquierdo,25/08/1992,33,Suiza,1.82,Izquierdo,05/08/2024,Torino FC,30/06/2026,1500000.0,0,,0,https://www.transfermarkt.es/ricardo-rodriguez/profil/spieler/86784,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Ángel Ortiz,Lateral derecho,25/07/2004,21,España,1.67,Derecho,01/01/2025,Betis Deportivo Balompié,30/06/2029,4000000.0,0,,0,https://www.transfermarkt.es/angel-ortiz/profil/spieler/933908,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Héctor Bellerín,Lateral derecho,19/03/1995,31,España,1.78,Derecho,18/07/2023,Sporting de Lisboa,30/06/2028,2500000.0,0,,0,https://www.transfermarkt.es/hector-bellerin/profil/spieler/191217,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Sofyan Amrabat,Pivote,21/08/1996,29,Marruecos,1.85,Derecho,01/09/2025,Fenerbahce,30/06/2026,12000000.0,0,,0,https://www.transfermarkt.es/sofyan-amrabat/profil/spieler/287579,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Marc Roca,Pivote,26/11/1996,29,España,1.84,Izquierdo,01/07/2024,Leeds United,30/06/2029,4000000.0,0,,0,https://www.transfermarkt.es/marc-roca/profil/spieler/336869,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Sergi Altimira,Mediocentro,25/08/2001,24,España,1.88,Derecho,11/08/2023,Getafe CF,30/06/2029,20000000.0,0,,0,https://www.transfermarkt.es/sergi-altimira/profil/spieler/466801,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Álvaro Fidalgo,Mediocentro,09/04/1997,28,México,1.74,Derecho,01/02/2026,CF América,30/06/2030,10000000.0,0,,0,https://www.transfermarkt.es/alvaro-fidalgo/profil/spieler/261503,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Nelson Deossa,Mediocentro,06/02/2000,26,Colombia,1.85,Izquierdo,04/08/2025,CF Monterrey,30/06/2030,9000000.0,0,,0,https://www.transfermarkt.es/nelson-deossa/profil/spieler/907559,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Pablo Fornals,Mediocentro,22/02/1996,30,España,1.78,Derecho,01/02/2024,West Ham United,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/pablo-fornals/profil/spieler/357885,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Giovani Lo Celso,Mediocentro ofensivo,09/04/1996,29,Argentina,1.77,Izquierdo,30/08/2024,Tottenham Hotspur,30/06/2028,10000000.0,0,,0,https://www.transfermarkt.es/giovani-lo-celso/profil/spieler/348795,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Isco,Mediocentro ofensivo,21/04/1992,33,España,1.76,Derecho,26/07/2023,Sin equipo,30/06/2028,4000000.0,1,Lesión de tobillo - Vuelta desconocida,1,https://www.transfermarkt.es/isco/profil/spieler/85288,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Abde Ezzalzouli,Extremo izquierdo,17/12/2001,24,Marruecos,1.77,Derecho,01/09/2023,FC Barcelona,30/06/2029,30000000.0,0,,0,https://www.transfermarkt.es/abde-ezzalzouli/profil/spieler/724520,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Rodrigo Riquelme,Extremo izquierdo,02/04/2000,26,España,1.74,Derecho,04/07/2025,Atlético de Madrid,30/06/2030,6000000.0,0,,0,https://www.transfermarkt.es/rodrigo-riquelme/profil/spieler/461617,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Antony,Extremo derecho,24/02/2000,26,Brasil,1.72,Izquierdo,01/09/2025,Manchester United,30/06/2030,40000000.0,0,,0,https://www.transfermarkt.es/antony/profil/spieler/602105,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Pablo García,Extremo derecho,13/06/2006,19,España,1.75,Izquierdo,01/07/2025,Betis Deportivo Balompié,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/pablo-garcia/profil/spieler/961087,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Aitor Ruibal,Extremo derecho,22/03/1996,30,España,1.76,Derecho,01/07/2019,Betis Deportivo Balompié,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/aitor-ruibal/profil/spieler/378139,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Cucho Hernández,Delantero centro,20/04/1999,26,Colombia,1.76,Derecho,03/02/2025,Columbus Crew,30/06/2030,18000000.0,0,,0,https://www.transfermarkt.es/cucho-hernandez/profil/spieler/459463,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Chimy Ávila,Delantero centro,06/02/1994,32,Argentina,1.72,Derecho,01/02/2024,CA Osasuna,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/chimy-avila/profil/spieler/167721,2025/2026,2026-04-06T03:24:26Z
Real Betis Balompié,Cédric Bakambu,Delantero centro,11/04/1991,34,RD del Congo,1.82,Derecho,01/02/2024,Galatasaray,30/06/2026,1400000.0,0,,0,https://www.transfermarkt.es/cedric-bakambu/profil/spieler/127048,2025/2026,2026-04-06T03:24:26Z
RC Celta de Vigo,Ionuț Radu,Portero,28/05/1997,28,Rumania,1.88,Derecho,01/07/2025,Venezia FC,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/ionut-radu/profil/spieler/303657,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Iván Villar,Portero,09/07/1997,28,España,1.83,Derecho,01/07/2019,Celta de Vigo B,30/06/2027,900000.0,0,,0,https://www.transfermarkt.es/ivan-villar/profil/spieler/297194,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Marc Vidal,Portero,14/02/2000,26,España,1.85,Derecho,01/07/2025,RC Celta Fortuna,30/06/2028,300000.0,0,,0,https://www.transfermarkt.es/marc-vidal/profil/spieler/541621,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Javi Rodríguez,Defensa central,27/06/2003,22,España,1.78,Derecho,01/07/2024,RC Celta Fortuna,30/06/2028,15000000.0,0,,0,https://www.transfermarkt.es/javi-rodriguez/profil/spieler/1076815,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Carl Starfelt,Defensa central,01/06/1995,30,Suecia,1.87,Derecho,10/08/2023,Celtic FC,30/06/2027,5000000.0,0,,0,https://www.transfermarkt.es/carl-starfelt/profil/spieler/258987,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Carlos Domínguez,Defensa central,11/02/2001,25,España,1.87,Izquierdo,01/01/2023,Celta de Vigo B,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/carlos-dominguez/profil/spieler/636093,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Yoel Lago,Defensa central,25/03/2004,22,España,1.85,Derecho,01/07/2025,RC Celta Fortuna,30/06/2029,2500000.0,0,,0,https://www.transfermarkt.es/yoel-lago/profil/spieler/939374,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Manu Fernández,Defensa central,23/04/2001,24,España,1.85,Derecho,01/07/2025,RC Celta Fortuna,30/06/2028,1500000.0,0,,0,https://www.transfermarkt.es/manu-fernandez/profil/spieler/638124,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Marcos Alonso,Defensa central,28/12/1990,35,España,1.88,Izquierdo,28/08/2024,FC Barcelona,30/06/2026,1400000.0,0,,0,https://www.transfermarkt.es/marcos-alonso/profil/spieler/112515,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Joseph Aidoo,Defensa central,29/09/1995,30,Ghana,1.81,Derecho,11/07/2019,KRC Genk,30/06/2026,1000000.0,0,,0,https://www.transfermarkt.es/joseph-aidoo/profil/spieler/358250,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Mihailo Ristic,Lateral izquierdo,31/10/1995,30,Serbia,1.8,Izquierdo,01/09/2023,SL Benfica,30/06/2026,800000.0,0,,0,https://www.transfermarkt.es/mihailo-ristic/profil/spieler/271455,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Óscar Mingueza,Lateral derecho,13/05/1999,26,España,1.84,Derecho,30/07/2022,FC Barcelona,30/06/2026,18000000.0,0,,0,https://www.transfermarkt.es/oscar-mingueza/profil/spieler/331505,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Sergio Carreira,Lateral derecho,13/10/2000,25,España,1.7,Derecho,01/07/2021,Celta de Vigo B,30/06/2029,8000000.0,0,,0,https://www.transfermarkt.es/sergio-carreira/profil/spieler/545647,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Álvaro Núñez,Lateral derecho,07/07/2000,25,España,1.77,Derecho,02/02/2026,Elche CF,30/06/2030,6000000.0,0,,0,https://www.transfermarkt.es/alvaro-nunez/profil/spieler/626953,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Javi Rueda,Lateral derecho,08/05/2002,23,España,1.77,Derecho,01/07/2024,RC Celta Fortuna,30/06/2029,4000000.0,0,,0,https://www.transfermarkt.es/javi-rueda/profil/spieler/652331,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Miguel Román,Mediocentro,26/12/2002,23,España,1.78,Derecho,01/07/2025,RC Celta Fortuna,30/06/2028,15000000.0,1,Fractura metatarsiana - Probable vuelta el 30/06/2026,0,https://www.transfermarkt.es/miguel-roman/profil/spieler/892932,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Ilaix Moriba,Mediocentro,19/01/2003,23,Guinea,1.85,Derecho,01/07/2025,RB Leipzig,30/06/2029,10000000.0,0,,0,https://www.transfermarkt.es/ilaix-moriba/profil/spieler/617074,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Hugo Sotelo,Mediocentro,19/12/2003,22,España,1.8,Derecho,01/07/2023,RC Celta Fortuna,30/06/2028,7500000.0,0,,0,https://www.transfermarkt.es/hugo-sotelo/profil/spieler/892221,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Matías Vecino,Mediocentro,24/08/1991,34,Uruguay,1.87,Derecho,02/02/2026,SS Lazio,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/matias-vecino/profil/spieler/143812,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Fer López,Mediocentro ofensivo,24/05/2004,21,España,1.88,Izquierdo,26/01/2026,Wolverhampton Wanderers,30/06/2026,16000000.0,0,,0,https://www.transfermarkt.es/fer-lopez/profil/spieler/1064471,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Williot Swedberg,Extremo izquierdo,01/02/2004,22,Suecia,1.87,Derecho,01/07/2022,Hammarby IF,30/06/2029,15000000.0,0,,0,https://www.transfermarkt.es/williot-swedberg/profil/spieler/764859,2025/2026,2026-04-06T03:24:32Z
RC Celta de Vigo,Hugo Álvarez,Extremo izquierdo,02/07/2003,22,España,1.76,Derecho,18/07/2024,RC Celta Fortuna,30/06/2028,8000000.0,0,,0,https://www.transfermarkt.es/hugo-alvarez/profil/spieler/892929,2025/2026,2026-04-06T03:24:32Z
